Date, 300269.Open, 300269.High, 300269.Low, 300269.Close, 300269.Volume, 300269.Adjusted
2011/11/28,22.56,23.09,22.38,23.00,1359579,30905150.00
2011/11/29,23.23,23.42,22.65,23.26,1361219,31341158.00
2011/11/30,23.19,23.19,20.93,20.98,2396000,51777640.00
2011/12/01,21.88,22.18,21.30,21.30,2030809,44167384.00
2011/12/02,21.11,21.53,20.78,20.99,968628,20462136.00
2011/12/05,21.08,21.08,19.81,19.96,1167641,23717920.00
2011/12/06,19.81,20.79,19.81,20.46,1139439,23202782.00
2011/12/07,20.33,20.97,20.28,20.76,1232109,25457784.00
2011/12/08,20.68,21.80,20.00,21.15,2172138,45646132.00
2011/12/09,20.80,21.44,20.63,20.84,1111942,23334516.00
2011/12/12,20.85,21.25,20.61,20.74,816465,17089678.00
2011/12/13,20.46,20.46,19.68,19.87,990232,19790256.00
2011/12/14,19.70,20.48,19.60,19.89,1208253,24300734.00
2011/12/15,19.69,20.58,19.51,20.16,1712783,34651336.00
2011/12/16,20.10,21.20,19.70,21.18,2070137,42277348.00
2011/12/19,20.77,21.87,20.75,21.78,2571039,54803692.00
2011/12/20,21.50,21.84,20.96,21.02,1789021,38303928.00
2011/12/21,21.28,21.44,20.05,20.18,1260837,26473404.00
2011/12/22,20.16,20.35,18.50,19.76,1709264,33011504.00
2011/12/23,19.49,20.04,19.29,19.40,1078211,21183410.00
2011/12/26,19.31,19.89,19.18,19.20,609522,11892271.00
2011/12/27,19.02,19.18,18.05,18.18,1047360,19447596.00
2011/12/28,18.16,18.16,16.90,17.55,1094436,19067162.00
2011/12/29,17.29,17.76,17.26,17.33,513663,8992971.00
2011/12/30,17.47,17.84,17.38,17.65,821522,14479543.00
2012/01/04,17.81,17.95,16.32,16.45,765165,13197969.00
2012/01/05,16.24,16.45,15.08,15.11,1075765,16842480.00
2012/01/06,15.19,15.77,14.73,15.53,734623,11147110.00
2012/01/09,15.45,16.33,15.09,16.33,1121428,17828100.00
2012/01/10,16.26,17.07,16.21,16.93,1279128,21327202.00
2012/01/11,16.92,17.58,16.61,16.96,1397887,23914904.00
2012/01/12,16.80,17.18,16.58,16.61,1075628,18078418.00
2012/01/13,16.60,16.82,15.53,15.58,1198415,19232642.00
2012/01/16,15.30,15.44,14.82,14.88,780073,11776810.00
2012/01/17,15.26,15.85,14.70,15.79,1553414,23812258.00
2012/01/18,15.75,15.88,14.71,14.71,1565117,24112254.00
2012/01/19,14.51,15.63,14.51,15.50,1178345,17951950.00
2012/01/20,15.55,15.82,15.41,15.60,977634,15312874.00
2012/01/30,15.72,16.38,15.50,15.73,1303525,20791124.00
2012/01/31,15.89,16.01,15.50,16.01,903183,14276252.00
2012/02/01,15.92,16.38,15.80,15.88,1084049,17446340.00
2012/02/02,16.10,16.41,15.86,16.37,1169160,18952074.00
2012/02/03,16.37,17.33,16.32,17.02,2079902,34821372.00
2012/02/06,16.92,17.04,16.66,16.81,1663358,27980112.00
2012/02/07,16.62,16.84,16.26,16.38,953400,15717062.00
2012/02/08,16.40,17.10,16.30,17.04,1241132,20738044.00
2012/02/09,16.90,17.69,16.88,17.09,1724094,29804962.00
2012/02/10,17.01,17.23,16.90,17.06,1155156,19714688.00
2012/02/13,16.97,17.68,16.85,17.49,1627888,28225408.00
2012/02/14,18.10,18.50,17.61,17.74,3444101,61921628.00
2012/02/15,17.64,18.18,17.64,18.02,1623359,29095706.00
2012/02/16,18.00,18.13,17.59,17.78,1591164,28400708.00
2012/02/17,17.78,17.92,17.39,17.57,1140364,20084842.00
2012/02/20,17.82,18.07,17.40,17.54,1964513,34937224.00
2012/02/21,17.52,18.24,17.39,18.23,2244445,40142208.00
2012/02/22,18.25,19.08,18.11,18.87,3316764,61914768.00
2012/02/23,19.09,19.20,18.54,19.20,3108198,58807952.00
2012/02/24,19.20,19.23,18.93,19.10,2345127,44691896.00
2012/02/27,19.20,19.23,18.93,19.10,0,0.00
2012/02/28,19.00,19.66,18.80,19.60,2688468,51521552.00
2012/02/29,19.45,19.58,18.83,18.87,1651278,31546898.00
2012/03/01,18.61,19.24,18.61,18.88,1051350,19911554.00
2012/03/02,18.89,19.29,18.89,19.29,1247621,23898994.00
2012/03/05,19.35,19.78,19.35,19.55,1891561,36964972.00
2012/03/06,19.51,19.54,18.88,19.11,1340104,25615400.00
2012/03/07,18.80,19.36,18.72,18.93,1144527,21865162.00
2012/03/08,19.10,19.75,19.10,19.33,1646465,32010660.00
2012/03/09,19.31,20.15,19.31,20.15,2183447,43390632.00
2012/03/12,20.20,20.32,19.86,20.14,1510626,30320488.00
2012/03/13,20.05,20.43,20.05,20.36,1299441,26321426.00
2012/03/14,20.41,20.79,18.88,19.19,2701382,53770056.00
2012/03/15,19.26,19.36,18.51,18.90,1574384,29799336.00
2012/03/16,18.92,19.45,18.82,19.45,1477890,28397570.00
2012/03/19,19.31,19.87,19.23,19.85,1021629,20106594.00
2012/03/20,19.80,19.80,18.92,18.96,1176065,22649328.00
2012/03/21,18.96,19.28,18.01,18.69,1414039,26329266.00
2012/03/22,18.50,18.86,18.40,18.68,582749,10836524.00
2012/03/23,18.48,18.59,18.12,18.25,697705,12802138.00
2012/03/26,18.30,18.30,17.91,18.08,630898,11403470.00
2012/03/27,18.26,18.35,18.00,18.05,592132,10765163.00
2012/03/28,17.91,17.98,16.71,16.77,1152795,19922812.00
2012/03/29,16.71,16.96,16.30,16.45,484331,8063940.00
2012/03/30,16.65,16.72,16.31,16.46,530643,8756996.00
2012/04/05,16.56,17.20,16.38,17.08,810632,13693925.00
2012/04/06,17.12,17.39,16.98,17.17,611527,10531545.00
2012/04/09,17.20,17.55,16.94,17.24,544487,9427508.00
2012/04/10,17.19,17.79,16.70,17.75,922591,15896855.00
2012/04/11,16.69,17.17,16.38,16.94,2082920,35095228.00
2012/04/12,16.95,17.07,16.56,17.02,1707719,28739526.00
2012/04/13,17.02,17.38,17.02,17.15,1351447,23237754.00
2012/04/16,17.15,17.15,16.68,16.90,1173010,19796710.00
2012/04/17,16.80,17.01,16.63,16.63,699312,11715218.00
2012/04/18,16.73,17.06,16.55,17.00,1065726,17978004.00
2012/04/19,16.98,17.27,16.86,17.22,1153692,19736100.00
2012/04/20,17.25,17.39,17.14,17.33,1252857,21626922.00
2012/04/23,17.19,17.19,15.68,15.70,2003890,32790288.00
2012/04/24,15.52,15.75,14.80,15.35,1249868,19042782.00
2012/04/25,15.20,15.60,15.02,15.53,825909,12634448.00
2012/04/26,15.67,15.89,15.40,15.64,733214,11420083.00
2012/04/27,15.59,15.96,15.56,15.65,954548,15003827.00
2012/05/02,15.75,15.75,15.33,15.68,1116486,17409130.00
2012/05/03,15.57,15.68,15.35,15.60,602162,9356916.00
2012/05/04,15.60,15.99,15.60,15.91,791057,12514683.00
2012/05/07,15.91,16.45,15.87,16.26,1147605,18479228.00
2012/05/08,16.26,16.53,16.15,16.31,1207383,19761868.00
2012/05/09,16.20,16.35,15.70,15.80,939449,15033846.00
2012/05/10,15.90,16.15,15.80,16.07,544582,8727218.00
2012/05/11,16.09,16.18,15.80,15.84,721829,11517187.00
2012/05/14,15.92,16.39,15.81,16.03,946900,15277074.00
2012/05/15,15.95,16.49,15.85,16.37,1101633,17926744.00
2012/05/16,16.33,17.30,16.12,16.59,1641183,27334958.00
2012/05/17,16.70,16.88,16.54,16.84,1492011,24932522.00
2012/05/18,16.53,16.53,15.95,15.95,948701,15378012.00
2012/05/21,15.75,16.07,15.47,15.66,469915,7381116.50
2012/05/22,15.77,15.84,15.69,15.80,533879,8410896.00
2012/05/23,15.71,15.72,15.21,15.40,493197,7624887.50
2012/05/24,15.40,16.38,15.30,15.52,713660,11281607.00
2012/05/25,15.49,15.58,15.15,15.23,630299,9634269.00
2012/05/28,15.01,15.21,14.61,15.16,428213,6433075.00
2012/05/29,15.20,15.73,15.10,15.49,615123,9517261.00
2012/05/30,15.50,15.85,15.40,15.65,646088,10102821.00
2012/05/31,15.83,17.22,15.83,17.22,3568223,59832032.00
2012/06/01,17.73,17.90,16.65,16.77,4584300,79285648.00
2012/06/04,16.14,16.40,16.06,16.23,2002899,32484308.00
2012/06/05,16.15,16.33,15.90,15.95,1362894,21919586.00
2012/06/06,15.94,16.20,15.66,15.67,1136938,18102720.00
2012/06/07,15.77,16.19,15.60,15.70,1200621,19082020.00
2012/06/08,15.90,16.08,15.63,15.79,992357,15704807.00
2012/06/11,15.80,16.52,15.70,16.45,1741894,28232526.00
2012/06/12,16.30,16.48,16.02,16.04,1104075,17861796.00
2012/06/13,16.08,16.43,16.02,16.40,1062562,17285752.00
2012/06/14,16.38,16.45,16.11,16.12,939718,15296848.00
2012/06/15,16.16,16.27,16.01,16.16,631208,10185519.00
2012/06/18,16.27,16.79,16.27,16.48,1301780,21584984.00
2012/06/19,16.43,16.68,16.43,16.51,1119409,18524188.00
2012/06/20,16.61,16.95,16.42,16.81,1299793,21738924.00
2012/06/21,16.79,16.79,16.20,16.28,943616,15462592.00
2012/06/25,16.20,16.26,15.56,15.56,773520,12309537.00
2012/06/26,15.45,15.70,15.42,15.58,586056,9124222.00
2012/06/27,15.58,15.99,15.50,15.63,679364,10687434.00
2012/06/28,15.68,15.96,15.35,15.46,648834,10202981.00
2012/06/29,15.51,15.70,15.11,15.66,676566,10417763.00
2012/07/02,15.80,15.93,15.62,15.75,653559,10335752.00
2012/07/03,15.74,16.34,15.73,16.21,1132767,18244670.00
2012/07/04,16.18,16.34,16.03,16.12,790736,12813291.00
2012/07/05,16.00,16.06,15.31,15.57,897551,14009614.00
2012/07/06,15.60,15.69,14.98,15.65,1015977,15596029.00
2012/07/09,15.42,15.56,14.88,14.90,693589,10542224.00
2012/07/10,14.90,15.00,14.63,14.77,420305,6227570.50
2012/07/11,14.72,14.92,14.71,14.83,277652,4114577.50
2012/07/12,14.90,15.18,14.75,15.09,451586,6768918.50
2012/07/13,14.12,14.50,13.63,13.64,1862215,25789612.00
2012/07/16,13.62,13.64,12.74,12.74,1070684,13978282.00
2012/07/17,12.74,12.99,12.62,12.88,357859,4587418.00
2012/07/18,12.98,12.98,12.60,12.92,294406,3753906.25
2012/07/19,12.90,13.28,12.85,13.11,387154,5086709.50
2012/07/20,13.11,13.30,13.04,13.05,303015,3994695.75
2012/07/23,12.93,13.11,12.85,12.97,246381,3193538.25
2012/07/24,12.86,13.18,12.86,13.14,375828,4918591.00
2012/07/25,12.93,13.44,12.90,13.18,493537,6550258.50
2012/07/26,13.18,13.37,13.05,13.11,173839,2295354.50
2012/07/27,13.29,13.33,12.94,13.07,142569,1863002.13
2012/07/30,13.00,13.12,12.51,12.60,281837,3586252.00
2012/07/31,12.50,12.56,12.14,12.18,295925,3627573.75
2012/08/01,12.05,12.49,12.05,12.30,202508,2498742.50
2012/08/02,12.30,12.33,12.12,12.32,302280,3691215.00
2012/08/03,12.32,12.62,12.25,12.62,254296,3171045.50
2012/08/06,12.42,13.02,12.42,13.02,326018,4168546.50
2012/08/07,13.18,13.25,12.38,13.16,477739,6256239.50
2012/08/08,13.14,13.17,12.91,13.17,304089,3966174.25
2012/08/09,13.14,13.30,13.00,13.27,597398,7882828.50
2012/08/10,13.27,13.31,13.03,13.14,432769,5680821.00
2012/08/13,13.09,13.09,12.68,12.70,349200,4494420.50
2012/08/14,12.68,12.78,12.40,12.73,306797,3864815.00
2012/08/15,12.58,12.70,12.50,12.60,207539,2617470.75
2012/08/16,12.50,12.68,12.50,12.52,155209,1953044.88
2012/08/17,12.48,13.77,12.48,13.23,2527502,34022572.00
2012/08/20,13.23,13.23,12.68,13.04,1487866,19180292.00
2012/08/21,12.90,13.46,12.90,13.40,1320161,17492912.00
2012/08/22,13.29,13.46,13.18,13.29,858108,11401406.00
2012/08/23,13.30,13.72,13.28,13.60,855023,11508436.00
2012/08/24,13.56,13.56,13.09,13.12,646261,8583728.00
2012/08/27,13.00,13.00,12.61,12.72,769236,9787441.00
2012/08/28,12.62,12.97,12.57,12.88,379564,4868113.00
2012/08/29,12.72,14.00,12.72,13.42,2282554,30971134.00
2012/08/30,13.22,13.48,12.63,12.95,1294295,16853170.00
2012/08/31,12.90,13.13,12.86,13.08,678601,8809909.00
2012/09/03,12.86,13.35,12.86,13.28,835262,11004536.00
2012/09/04,13.34,13.65,13.11,13.32,1040321,13966195.00
2012/09/05,13.20,13.78,13.20,13.62,1177888,16000062.00
2012/09/06,13.64,13.88,13.55,13.88,1295989,17796816.00
2012/09/07,14.07,14.43,13.88,14.25,1983880,28022532.00
2012/09/10,14.14,14.25,14.01,14.14,1318798,18603702.00
2012/09/11,14.05,14.17,13.85,13.98,1019725,14301824.00
2012/09/12,14.08,14.09,13.70,13.96,786110,10927814.00
2012/09/13,14.00,14.07,13.70,13.70,630212,8773649.00
2012/09/14,13.75,14.02,13.62,13.83,769453,10635581.00
2012/09/17,13.83,13.83,13.23,13.23,559275,7538230.50
2012/09/18,13.20,13.33,13.08,13.24,272420,3603841.00
2012/09/19,13.39,13.43,13.24,13.35,190924,2543440.75
2012/09/20,13.25,13.30,12.80,12.83,390023,5068566.00
2012/09/21,12.71,12.91,12.30,12.34,313380,3951284.00
2012/09/24,12.35,12.55,12.13,12.46,261972,3226355.50
2012/09/25,12.47,12.54,12.25,12.32,183467,2274628.25
2012/09/26,12.26,12.35,11.83,11.84,415093,4983910.50
2012/09/27,11.82,12.30,11.72,12.18,318224,3832457.75
2012/09/28,12.06,12.36,12.06,12.26,622132,7595866.00
2012/10/08,12.30,12.30,12.06,12.17,247890,3014165.00
2012/10/09,12.22,12.68,12.17,12.65,580884,7267580.00
2012/10/10,12.52,12.72,12.50,12.70,568195,7179040.00
2012/10/11,12.70,12.70,12.23,12.23,592343,7384788.50
2012/10/12,12.47,12.47,12.22,12.29,558987,6893147.00
2012/10/15,12.33,12.33,11.81,11.96,464398,5557349.00
2012/10/16,11.95,12.25,11.90,12.14,325376,3940489.25
2012/10/17,12.15,12.23,12.10,12.22,257111,3131244.75
2012/10/18,12.29,12.47,12.13,12.39,287454,3554382.50
2012/10/19,12.39,12.54,12.36,12.44,330176,4104153.00
2012/10/22,12.22,12.50,12.22,12.46,223691,2772559.25
2012/10/23,12.44,12.65,12.38,12.43,281870,3527756.75
2012/10/24,12.31,12.60,12.22,12.41,200531,2487110.50
2012/10/25,12.38,12.53,12.33,12.38,254252,3156690.75
2012/10/26,12.23,12.47,11.91,11.92,514698,6228996.00
2012/10/29,11.90,12.26,11.85,11.97,398084,4768556.50
2012/10/30,11.91,12.00,11.80,11.88,351234,4172944.75
2012/10/31,11.88,11.88,11.68,11.77,309800,3645603.00
2012/11/01,11.79,12.04,11.78,12.01,516902,6184722.50
2012/11/02,12.03,12.08,11.95,12.01,336797,4046511.00
2012/11/05,12.00,12.04,11.85,11.90,244604,2916990.50
2012/11/06,11.88,11.94,11.73,11.92,263704,3118773.50
2012/11/07,11.93,12.09,11.87,12.06,297532,3568707.50
2012/11/08,11.90,11.90,11.33,11.38,1129515,13077728.00
2012/11/09,11.23,11.45,11.11,11.23,912126,10261208.00
2012/11/12,11.25,11.33,11.12,11.27,914611,10245092.00
2012/11/13,11.21,11.24,10.89,10.94,700937,7743611.00
2012/11/14,10.86,10.97,10.72,10.88,718357,7781373.50
2012/11/15,10.79,10.85,10.63,10.63,385110,4139354.00
2012/11/16,10.63,10.68,10.56,10.62,360367,3823263.75
2012/11/19,10.60,10.76,10.57,10.75,310567,3309706.25
2012/11/20,10.79,10.99,10.75,10.80,470516,5101278.00
2012/11/21,10.80,10.95,10.65,10.95,430199,4659210.00
2012/11/22,10.88,10.88,10.77,10.82,349660,3784400.25
2012/11/23,10.84,10.95,10.81,10.86,296588,3228217.50
2012/11/26,10.87,10.87,10.63,10.64,351156,3765600.25
2012/11/27,10.68,10.68,10.18,10.20,507400,5242392.00
2012/11/28,10.20,10.20,10.00,10.03,341719,3436249.50
2012/11/29,10.08,10.12,9.86,9.87,196006,1961097.50
2012/11/30,9.88,10.06,9.83,10.00,154694,1543148.75
2012/12/03,10.03,10.03,9.68,9.71,241547,2380701.75
2012/12/04,9.67,9.83,9.55,9.80,235007,2276879.25
2012/12/05,9.78,10.25,9.78,10.17,496791,5022190.00
2012/12/06,10.20,10.25,10.09,10.15,227089,2306102.00
2012/12/07,10.11,10.42,10.11,10.41,569070,5873913.00
2012/12/10,10.53,10.66,10.39,10.65,718866,7582765.50
2012/12/11,10.55,10.60,10.44,10.44,578264,6080674.50
2012/12/12,10.46,10.64,10.40,10.61,672352,7076462.50
2012/12/13,10.59,10.69,10.40,10.41,382300,4035805.75
2012/12/14,10.41,10.89,10.40,10.85,1362892,14609473.00
2012/12/17,10.87,10.93,10.75,10.88,816483,8847722.00
2012/12/18,10.89,10.98,10.78,10.86,787258,8574240.00
2012/12/19,10.91,11.00,10.83,10.95,552243,6031918.50
2012/12/20,10.95,11.20,10.85,11.09,1085148,12009530.00
2012/12/21,11.09,11.66,11.09,11.50,2353328,26835460.00
2012/12/24,11.48,11.99,11.46,11.92,1913512,22612898.00
2012/12/25,11.88,12.19,11.81,12.06,1922346,23170292.00
2012/12/26,12.03,12.85,11.99,12.75,2175190,27103890.00
2012/12/27,12.76,13.20,12.42,12.51,2026883,25776682.00
2012/12/28,12.45,12.80,12.30,12.61,1403010,17607408.00
2012/12/31,12.75,12.98,12.56,12.63,1562905,19945516.00
2013/01/04,12.65,12.80,12.20,12.46,1676272,20723236.00
2013/01/07,12.31,12.58,12.25,12.58,1279583,15909931.00
2013/01/08,12.53,12.94,12.42,12.76,1540344,19555424.00
2013/01/09,12.66,12.77,12.36,12.55,1479033,18609720.00
2013/01/10,12.52,12.77,12.50,12.67,1110051,14039246.00
2013/01/11,12.72,13.19,12.64,12.72,2007670,25916882.00
2013/01/14,12.80,13.49,12.80,13.46,2203427,29183024.00
2013/01/15,13.48,13.64,13.32,13.51,1713215,23043534.00
2013/01/16,13.48,13.48,12.85,13.01,2923418,38257828.00
2013/01/17,12.94,13.13,12.81,12.86,1129598,14626263.00
2013/01/18,12.87,12.99,12.65,12.88,1398016,17930530.00
2013/01/21,12.94,12.94,12.80,12.88,1081588,13911802.00
2013/01/22,12.90,12.90,12.33,12.40,1280826,16191619.00
2013/01/23,12.35,12.58,12.20,12.44,784743,9691351.00
2013/01/24,12.38,12.54,11.80,11.94,1038974,12650044.00
2013/01/25,11.99,12.10,11.90,12.05,465309,5591945.50
2013/01/28,12.13,12.48,12.09,12.47,630128,7775384.00
2013/01/29,12.49,12.49,12.18,12.30,1750994,21494080.00
2013/01/30,12.33,12.33,11.99,12.12,1021416,12405970.00
2013/01/31,12.13,12.19,11.86,11.93,589384,7048023.50
2013/02/01,11.91,12.22,11.91,12.08,593975,7189559.00
2013/02/04,12.17,12.18,11.98,12.08,595392,7196292.50
2013/02/05,11.88,12.22,11.88,12.17,461993,5593683.00
2013/02/06,12.20,12.38,12.13,12.36,655926,8062355.50
2013/02/07,12.45,12.79,12.42,12.50,1075318,13501024.00
2013/02/08,12.50,12.65,12.39,12.64,1197461,14994562.00
2013/02/18,12.68,12.92,12.61,12.80,1192803,15253760.00
2013/02/19,12.76,12.80,12.33,12.42,916401,11518796.00
2013/02/20,12.48,12.78,12.46,12.78,985146,12491527.00
2013/02/21,12.72,12.97,12.57,12.80,1344083,17191480.00
2013/02/22,12.88,13.24,12.85,12.95,1870573,24426900.00
2013/02/25,13.05,13.28,12.85,13.01,1160026,15092885.00
2013/02/26,13.05,13.28,13.00,13.03,2393367,31506064.00
2013/02/27,13.14,13.16,12.51,12.70,1910508,24356070.00
2013/02/28,13.26,13.46,13.06,13.29,3330125,44006244.00
2013/03/01,13.16,13.79,13.16,13.79,3564377,48239140.00
2013/03/04,13.70,13.77,13.22,13.31,2593713,35146084.00
2013/03/05,13.30,13.70,13.30,13.69,1919240,26052112.00
2013/03/06,13.78,13.97,13.66,13.85,2002025,27657536.00
2013/03/07,14.50,14.50,13.41,13.47,2243803,30888472.00
2013/03/08,13.50,13.63,13.28,13.35,1267084,17055688.00
2013/03/11,13.40,13.42,13.25,13.33,627659,8369638.00
2013/03/12,13.39,13.41,12.56,12.80,1450843,18811518.00
2013/03/13,12.79,12.80,12.52,12.69,554655,7012800.50
2013/03/14,12.69,12.82,12.66,12.67,388995,4958877.00
2013/03/15,12.67,12.97,12.60,12.80,721385,9269905.00
2013/03/18,12.85,12.85,12.55,12.56,481772,6109338.00
2013/03/19,12.62,12.66,12.33,12.64,474808,5943217.00
2013/03/20,12.58,13.05,12.58,13.00,792706,10211994.00
2013/03/21,13.05,13.29,12.98,13.14,899309,11837509.00
2013/03/22,13.14,13.19,13.02,13.15,485561,6366791.00
2013/03/25,13.10,13.19,13.00,13.05,505098,6606605.50
2013/03/26,13.04,13.04,12.71,12.83,855352,10950540.00
2013/03/27,12.81,13.01,12.81,12.88,561641,7259263.00
2013/03/28,12.80,12.80,12.46,12.46,687722,8679688.00
2013/03/29,12.46,12.62,12.46,12.51,447874,5611534.00
2013/04/01,12.48,12.78,12.47,12.66,292838,3703980.50
2013/04/02,12.70,12.81,12.40,12.45,386978,4893183.00
2013/04/03,12.47,12.55,12.21,12.24,399905,4922771.00
2013/04/08,12.06,12.39,12.02,12.36,346009,4233066.00
2013/04/09,12.36,12.53,12.36,12.46,331303,4127787.75
2013/04/10,12.50,12.55,12.27,12.37,374524,4644097.00
2013/04/11,12.47,12.55,12.38,12.40,345680,4307293.00
2013/04/12,12.44,12.45,12.28,12.31,256564,3167940.75
2013/04/15,12.25,12.35,12.14,12.18,138600,1691479.38
2013/04/16,12.19,12.35,12.01,12.32,268256,3265640.75
2013/04/17,12.26,12.54,12.26,12.45,375443,4652670.50
2013/04/18,12.45,12.68,12.32,12.60,532156,6686926.00
2013/04/19,12.65,12.91,12.60,12.88,732460,9363821.00
2013/04/22,12.82,12.98,12.73,12.94,1082586,13918095.00
2013/04/23,12.94,12.99,12.50,12.50,832256,10548610.00
2013/04/24,12.50,13.05,12.45,13.02,1357618,17498130.00
2013/04/25,13.09,13.46,12.95,13.06,2131020,28170210.00
2013/04/26,13.00,13.06,12.56,12.60,1199712,15365789.00
2013/05/02,12.51,12.74,12.40,12.74,508973,6427265.00
2013/05/03,12.69,13.09,12.69,13.00,922919,11985458.00
2013/05/06,13.08,13.39,12.95,13.33,1323388,17504190.00
2013/05/07,13.26,13.32,13.12,13.28,845884,11180646.00
2013/05/08,13.29,13.55,13.25,13.53,1294767,17408318.00
2013/05/09,13.45,13.68,13.32,13.51,1462538,19705674.00
2013/05/10,13.61,13.61,13.25,13.54,1167786,15677337.00
2013/05/13,13.50,14.03,13.44,13.99,2219194,30681318.00
2013/05/14,13.87,13.97,13.46,13.66,1571970,21524466.00
2013/05/15,13.69,14.20,13.52,14.15,2165636,30240198.00
2013/05/16,14.20,14.58,13.80,13.88,3370720,47760036.00
2013/05/17,13.82,15.27,13.81,15.27,7774949,116700920.00
2013/05/20,15.60,15.62,15.14,15.50,7339952,112917976.00
2013/05/21,15.32,15.79,15.21,15.55,3705554,57580112.00
2013/05/22,15.65,15.65,14.81,14.90,3378130,51154188.00
2013/05/23,14.85,15.25,14.73,14.80,2037236,30612980.00
2013/05/24,14.88,15.96,14.88,15.68,3931376,60754804.00
2013/05/27,15.66,15.79,15.36,15.63,3302548,51555840.00
2013/05/28,15.60,15.60,14.83,14.90,2492291,37524536.00
2013/05/29,14.88,15.35,14.88,15.21,1980740,30030718.00
2013/05/30,15.28,15.28,15.01,15.14,1334681,20153308.00
2013/05/31,15.09,15.09,14.69,14.76,2253897,33441672.00
2013/06/03,14.82,14.94,14.71,14.76,941603,13948708.00
2013/06/04,14.76,14.83,14.10,14.24,1412264,20400784.00
2013/06/05,14.20,14.47,14.20,14.37,745289,10681353.00
2013/06/06,14.18,14.29,14.04,14.05,875448,12391425.00
2013/06/07,14.05,14.18,13.65,13.87,925480,12858505.00
2013/06/13,13.55,13.69,13.18,13.59,921360,12409686.00
2013/06/14,13.60,14.17,13.53,14.10,1231413,17220364.00
2013/06/17,14.04,14.32,13.91,14.10,1246534,17596816.00
2013/06/18,14.13,14.16,13.71,14.15,1007346,14080104.00
2013/06/19,14.13,14.54,13.90,14.47,1231260,17576178.00
2013/06/20,14.54,14.54,13.86,13.93,1362162,19501004.00
2013/06/21,13.55,13.82,13.33,13.70,812527,11079990.00
2013/06/24,13.70,13.80,12.56,12.66,1070030,14080738.00
2013/06/25,7.71,7.78,7.01,7.67,1786173,13250676.00
2013/06/26,7.70,7.97,7.50,7.90,1156396,9018208.00
2013/06/27,7.90,8.03,7.55,7.60,1223254,9554366.00
2013/06/28,7.50,7.73,7.25,7.43,974313,7282547.50
2013/07/01,7.38,7.70,7.29,7.67,864556,6517936.50
2013/07/02,7.70,7.92,7.67,7.90,1174597,9184987.00
2013/07/03,7.81,7.99,7.61,7.96,1130837,8857052.00
2013/07/04,7.95,8.03,7.81,7.81,971518,7711441.00
2013/07/05,7.83,7.92,7.58,7.59,975060,7581175.00
2013/07/08,7.39,7.50,7.22,7.32,748888,5519178.50
2013/07/09,7.26,7.49,7.26,7.44,561138,4160972.00
2013/07/10,7.49,7.60,7.38,7.59,592330,4467273.00
2013/07/11,7.56,7.84,7.52,7.74,824541,6355846.00
2013/07/12,7.60,7.85,7.53,7.84,2903097,22431556.00
2013/07/15,7.82,8.16,7.76,8.15,2551397,20491218.00
2013/07/16,8.16,8.40,8.07,8.40,2406891,20053372.00
2013/07/17,8.39,8.84,8.34,8.75,4105304,35674612.00
