Date, 002506.Open, 002506.High, 002506.Low, 002506.Close, 002506.Volume, 002506.Adjusted
2011/01/06,45.40,47.20,45.24,45.90,0,0.00
2011/01/07,45.60,47.98,45.60,47.63,7248914,342557600.00
2011/01/10,47.45,47.90,46.28,46.37,3669548,172846656.00
2011/01/11,46.50,46.84,45.30,45.79,1893555,86625272.00
2011/01/12,46.01,50.37,45.80,48.50,7836361,383555808.00
2011/01/13,49.00,49.89,48.01,49.22,4962602,243476768.00
2011/01/14,48.81,50.38,48.10,48.58,4630123,227579840.00
2011/01/17,48.51,49.46,45.30,46.00,4781139,225255728.00
2011/01/18,45.90,47.46,45.50,47.26,3056964,142849728.00
2011/01/19,47.46,47.57,45.90,47.09,3017314,141317440.00
2011/01/20,46.01,46.80,43.18,44.80,5830923,262215072.00
2011/01/21,45.00,45.30,44.01,45.30,3197023,142977536.00
2011/01/24,45.50,45.66,42.39,42.79,3828774,167027904.00
2011/01/25,42.97,42.98,39.03,41.18,2826630,114975408.00
2011/01/26,40.95,41.84,40.18,41.61,1189455,49124808.00
2011/01/27,41.39,43.35,40.88,43.00,1605605,67835384.00
2011/01/28,41.39,43.35,40.88,43.00,0,0.00
2011/01/31,43.17,44.00,42.85,43.90,1207836,52553856.00
2011/02/01,43.70,43.75,42.94,43.48,1160993,50249980.00
2011/02/09,43.00,44.87,42.71,44.30,1593633,70547360.00
2011/02/10,44.30,45.75,43.82,45.65,1762486,79187440.00
2011/02/11,45.90,47.26,45.75,46.32,2254612,104934928.00
2011/02/14,47.10,48.50,46.46,46.80,3799910,179596608.00
2011/02/15,46.45,46.45,45.67,45.80,4532136,208349856.00
2011/02/16,45.51,47.85,45.31,47.44,3519300,165386384.00
2011/02/17,47.45,48.35,46.71,47.97,4158629,197717152.00
2011/02/18,47.30,49.93,47.30,48.75,8133147,395218912.00
2011/02/21,48.82,50.00,48.21,49.88,6609690,325585920.00
2011/02/22,50.05,50.87,48.30,49.89,8148401,403949216.00
2011/02/23,49.82,51.55,49.82,51.55,10156166,516991808.00
2011/02/24,51.00,51.00,47.30,47.68,13426918,652526144.00
2011/02/25,47.65,48.64,47.00,48.00,5755199,276075456.00
2011/02/28,48.00,48.88,47.32,48.80,4884780,235029936.00
2011/03/01,48.65,48.65,47.50,47.82,5718023,274372384.00
2011/03/02,47.50,47.78,46.70,47.11,3328688,156908768.00
2011/03/03,47.03,47.69,45.55,45.59,5109424,236661248.00
2011/03/04,45.61,46.11,45.20,46.04,3183241,145620256.00
2011/03/07,46.05,46.68,45.75,46.66,6173000,284770336.00
2011/03/08,46.78,47.27,46.55,46.93,3906659,183369184.00
2011/03/09,46.80,47.96,46.25,47.84,5612958,264511360.00
2011/03/10,47.77,48.80,47.50,47.90,6775392,326453152.00
2011/03/11,47.61,50.15,47.60,48.68,8261438,404545888.00
2011/03/14,48.75,49.68,48.07,48.91,4648848,226448544.00
2011/03/15,48.91,51.53,47.68,50.51,10635172,527517536.00
2011/03/16,50.40,51.36,50.02,50.21,8534111,432864256.00
2011/03/17,51.20,52.80,50.25,50.36,10108813,520088448.00
2011/03/18,51.20,52.80,50.25,50.36,0,0.00
2011/03/21,51.36,51.44,49.00,49.23,4757586,236381312.00
2011/03/22,49.27,49.60,47.83,48.30,4072765,196951952.00
2011/03/23,48.21,48.96,48.00,48.73,2725221,132525904.00
2011/03/24,48.80,49.97,48.51,49.78,3833178,189721136.00
2011/03/25,49.86,49.88,48.50,48.80,4134843,202675120.00
2011/03/28,48.50,48.95,47.30,47.47,4721232,226849680.00
2011/03/29,47.28,48.20,47.17,47.46,2771739,132220320.00
2011/03/30,47.74,47.96,46.88,46.90,2414604,114521600.00
2011/03/31,47.00,48.26,47.00,47.75,2216551,105743976.00
2011/04/01,47.90,48.48,47.36,48.35,1860371,89235728.00
2011/04/06,48.10,48.80,47.12,47.29,2724348,130339256.00
2011/04/07,47.00,47.71,46.95,47.50,1460287,69315128.00
2011/04/08,47.60,48.48,47.03,48.40,2309949,110448624.00
2011/04/11,48.13,48.88,47.31,47.56,2583266,123344712.00
2011/04/12,47.78,49.76,47.70,49.70,6385513,313018944.00
2011/04/13,49.61,50.99,49.61,50.05,5813374,292317760.00
2011/04/14,50.14,50.45,49.09,50.14,3966834,197339312.00
2011/04/15,50.18,50.18,48.66,48.79,3964173,194924928.00
2011/04/18,23.58,24.79,23.50,24.04,6740900,163068352.00
2011/04/19,23.90,23.90,21.86,22.27,10868884,244599728.00
2011/04/20,22.31,22.96,21.80,22.49,6592017,148080336.00
2011/04/21,22.46,22.92,22.00,22.61,5468439,123480056.00
2011/04/22,22.61,23.00,22.21,22.85,4993334,113644480.00
2011/04/25,23.02,23.30,21.90,22.00,6309005,141826368.00
2011/04/26,22.00,22.00,20.70,20.98,6024950,127088016.00
2011/04/27,21.15,21.15,20.40,20.72,4638268,96125992.00
2011/04/28,20.81,21.21,20.37,20.40,4474931,93466536.00
2011/04/29,20.49,21.20,20.12,21.05,3251419,67654928.00
2011/05/03,21.16,21.67,20.89,21.49,3669444,78729696.00
2011/05/04,21.44,21.58,20.77,21.00,4266167,90351760.00
2011/05/05,20.92,21.60,20.75,21.52,3700298,78693528.00
2011/05/06,20.92,21.60,20.75,21.52,0,0.00
2011/05/09,21.88,22.45,21.69,21.96,4683772,103583512.00
2011/05/10,21.96,22.10,21.53,21.74,3002925,65203004.00
2011/05/11,21.75,21.95,21.48,21.62,2654138,57574672.00
2011/05/12,21.40,21.50,20.60,20.61,4287622,90038152.00
2011/05/13,20.60,20.88,20.11,20.81,3430952,70530264.00
2011/05/16,21.00,21.15,20.55,20.70,2324670,48465216.00
2011/05/17,20.57,20.66,20.10,20.30,2599407,52936024.00
2011/05/18,20.36,20.52,20.12,20.30,1773333,36044708.00
2011/05/19,20.35,20.80,20.32,20.39,1822445,37435348.00
2011/05/20,20.39,20.42,19.53,19.70,3989008,79124304.00
2011/05/23,19.67,19.67,18.31,18.39,4660564,87213264.00
2011/05/24,18.23,19.18,17.84,18.77,4010464,74201920.00
2011/05/25,18.60,18.88,17.86,17.88,3506315,63851172.00
2011/05/26,18.00,18.20,17.35,17.36,3339672,59465816.00
2011/05/27,17.55,17.78,17.21,17.38,2313422,40608676.00
2011/05/30,17.21,17.73,17.15,17.35,1772074,31046300.00
2011/05/31,17.55,17.90,17.46,17.86,2593883,45980328.00
2011/06/01,18.00,19.28,18.00,18.78,7658561,143975392.00
2011/06/02,18.30,18.56,17.95,18.40,4012297,73374256.00
2011/06/03,18.50,19.23,18.50,18.65,4034081,75925312.00
2011/06/07,18.44,18.85,18.21,18.50,3003639,55749396.00
2011/06/08,18.56,18.63,18.21,18.40,2149054,39513940.00
2011/06/09,18.42,18.78,18.15,18.15,3033265,56103268.00
2011/06/10,18.05,18.30,17.60,18.06,2516453,45270460.00
2011/06/13,18.04,18.25,17.63,18.19,1737669,31237120.00
2011/06/14,18.24,18.72,18.06,18.66,2661183,49159732.00
2011/06/15,18.50,18.80,18.35,18.36,2556865,47657276.00
2011/06/16,18.05,18.41,17.95,18.20,1835730,33319700.00
2011/06/17,18.25,18.49,17.97,18.00,1871917,34160500.00
2011/06/20,17.51,17.88,17.05,17.18,2451910,42702688.00
2011/06/21,17.12,17.40,16.96,17.27,2204661,37829212.00
2011/06/22,17.31,17.43,16.98,17.10,1462582,25083188.00
2011/06/23,17.31,17.43,16.98,17.10,0,0.00
2011/06/24,17.51,18.81,17.48,18.81,10452328,192184080.00
2011/06/27,19.00,19.68,18.82,19.33,11824005,227267824.00
2011/06/28,19.06,19.66,19.06,19.47,6798769,131866848.00
2011/06/29,19.72,20.33,19.19,19.19,7964662,156872000.00
2011/06/30,18.95,19.48,18.89,19.30,5090957,98336328.00
2011/07/01,19.40,19.82,19.36,19.48,4201841,82176872.00
2011/07/04,19.56,20.46,19.56,20.26,7620809,152964496.00
2011/07/05,20.26,20.98,20.12,20.65,7587446,156336240.00
2011/07/06,20.50,21.29,20.11,21.19,8458722,175836528.00
2011/07/07,21.00,21.78,20.90,21.01,9348296,200360160.00
2011/07/08,21.01,21.20,20.53,20.76,5170704,107310544.00
2011/07/11,20.59,21.08,20.42,20.81,3820323,79571216.00
2011/07/12,20.55,21.24,20.40,20.68,4694213,97761352.00
2011/07/13,20.72,22.45,20.72,21.98,9125853,197195296.00
2011/07/14,22.00,22.29,21.75,22.12,6869796,151556624.00
2011/07/15,22.12,22.94,21.90,22.66,7557961,170717008.00
2011/07/18,23.09,23.39,22.66,22.67,8981317,205511728.00
2011/07/19,22.50,23.39,21.78,22.89,11257208,255020992.00
2011/07/20,22.90,23.11,22.23,22.33,6063706,136970528.00
2011/07/21,22.31,22.42,21.66,21.75,5147139,113141840.00
2011/07/22,21.90,22.10,21.70,21.76,2743431,60079544.00
2011/07/25,21.68,21.95,20.70,20.79,4773950,101513384.00
2011/07/26,20.78,21.28,20.45,21.26,3399392,71196216.00
2011/07/27,21.00,21.78,20.89,21.61,4049833,86983432.00
2011/07/28,21.30,21.58,20.89,21.34,3547761,75053608.00
2011/07/29,21.42,21.52,20.91,20.99,2374233,50276924.00
2011/08/01,20.99,22.77,20.99,22.38,8824643,195144224.00
2011/08/02,22.75,23.42,22.45,23.42,21501794,496615808.00
2011/08/03,22.98,23.28,22.71,22.78,10111572,232215360.00
2011/08/04,22.90,23.13,22.58,22.79,7450181,170581632.00
2011/08/05,21.68,22.64,21.48,22.60,7889666,174227024.00
2011/08/08,22.10,22.10,20.50,20.94,8791523,187494304.00
2011/08/09,19.92,20.90,19.16,20.47,7041002,141793328.00
2011/08/10,21.01,21.25,20.45,20.46,5396883,112303648.00
2011/08/11,19.88,20.65,19.68,20.59,5360462,108647352.00
2011/08/12,20.90,21.35,20.72,20.87,4972517,104789728.00
2011/08/15,21.00,22.28,21.00,22.15,7743324,168238048.00
2011/08/16,22.10,22.15,21.61,21.80,5876291,128345080.00
2011/08/17,21.65,22.10,21.41,21.79,3856679,83855376.00
2011/08/18,21.85,21.85,20.81,20.81,4883297,103766992.00
2011/08/19,20.25,20.59,20.10,20.40,3855554,78414440.00
2011/08/22,20.41,20.88,20.20,20.36,2522347,51736188.00
2011/08/23,20.50,20.81,20.30,20.78,2829106,58339872.00
2011/08/24,21.07,21.30,20.58,20.58,3007851,62997248.00
2011/08/25,20.69,21.17,20.60,21.07,3141664,65566012.00
2011/08/26,21.15,21.28,20.81,21.22,3195083,67311584.00
2011/08/29,21.80,22.66,21.32,21.40,6610121,143805392.00
2011/08/30,21.50,21.73,20.58,20.67,4131142,87778208.00
2011/08/31,20.68,20.85,20.48,20.61,2628307,54204236.00
2011/09/01,20.65,20.99,20.49,20.67,1891628,39200720.00
2011/09/02,20.60,20.73,20.10,20.11,2277501,46207796.00
2011/09/05,19.70,19.87,19.17,19.32,2626527,51073672.00
2011/09/06,19.10,19.31,18.90,18.98,1565956,29869914.00
2011/09/07,19.10,19.68,19.10,19.62,1836081,35677584.00
2011/09/08,19.80,19.95,19.21,19.21,1653707,32447752.00
2011/09/09,19.05,19.50,19.05,19.25,1057972,20354276.00
2011/09/13,19.05,19.50,19.05,19.25,0,0.00
2011/09/14,19.09,19.25,18.48,19.19,2280834,42972004.00
2011/09/15,19.20,19.47,19.04,19.04,1421099,27387598.00
2011/09/16,19.18,19.27,18.58,18.59,1790971,33791280.00
2011/09/19,18.50,18.70,18.02,18.06,1657805,30199738.00
2011/09/20,18.00,18.34,17.72,17.97,1233928,22212220.00
2011/09/21,18.21,18.98,18.17,18.88,2816757,52432352.00
2011/09/22,18.55,18.79,17.75,17.86,2384939,43695736.00
2011/09/23,17.52,17.80,17.31,17.70,1785695,31311808.00
2011/09/26,17.71,17.81,17.28,17.40,1392812,24417046.00
2011/09/27,17.48,17.78,17.40,17.63,1285740,22650430.00
2011/09/28,17.88,18.00,17.33,17.36,1314274,23251482.00
2011/09/29,17.45,17.45,16.85,16.89,1456333,24917836.00
2011/09/30,17.00,17.19,16.55,16.56,1645809,27675428.00
2011/10/10,16.70,16.91,16.30,16.33,1498159,24736208.00
2011/10/11,16.83,16.98,16.10,16.50,1644897,27272934.00
2011/10/12,16.30,17.12,16.03,17.08,2277184,38310300.00
2011/10/13,17.00,17.43,16.91,17.26,2114411,36429276.00
2011/10/14,17.37,17.46,16.85,17.09,1485778,25339236.00
2011/10/17,17.10,17.28,16.91,17.05,1421951,24309398.00
2011/10/18,16.95,16.95,16.16,16.20,1812141,29976240.00
2011/10/19,17.11,17.82,17.00,17.18,6470132,112656248.00
2011/10/20,16.90,16.90,16.25,16.49,3190839,52561108.00
2011/10/21,16.49,16.49,16.05,16.15,1884570,30630328.00
2011/10/24,16.38,16.45,15.55,16.44,2296784,37089908.00
2011/10/25,16.50,16.95,16.15,16.91,2932791,48863744.00
2011/10/26,16.81,17.25,16.67,17.00,4018468,68302448.00
2011/10/27,17.00,17.20,16.80,16.88,2436246,41459348.00
2011/10/28,17.15,17.41,17.01,17.27,3404767,58515340.00
2011/10/31,17.20,17.70,17.15,17.50,3461831,60506896.00
2011/11/01,17.20,17.47,17.05,17.29,2720606,46934228.00
2011/11/02,16.90,17.54,16.61,17.50,3811618,64814844.00
2011/11/03,17.58,18.38,17.55,17.70,6295029,113403048.00
2011/11/04,18.00,19.40,17.74,18.82,9781803,182575696.00
2011/11/07,18.60,19.05,18.31,18.53,5993070,111650560.00
2011/11/08,18.55,18.61,17.80,17.86,4402783,79849960.00
2011/11/09,17.86,18.28,17.71,18.22,2956340,53282492.00
2011/11/10,18.00,18.60,17.89,18.11,4313375,78768664.00
2011/11/11,18.08,18.26,17.74,17.82,2633558,47499076.00
2011/11/14,17.91,18.49,17.91,18.39,3947193,72105120.00
2011/11/15,18.39,18.49,18.14,18.23,2922114,53316060.00
2011/11/16,18.39,18.49,18.14,18.23,0,0.00
2011/11/17,17.56,17.90,17.38,17.58,5316486,93856480.00
2011/11/18,17.40,17.40,16.44,16.61,4760237,79646720.00
2011/11/21,16.57,16.57,16.00,16.29,2819027,45616748.00
2011/11/22,16.20,16.45,15.89,16.27,4432956,71566528.00
2011/11/23,16.25,16.30,15.89,16.01,3758257,60347580.00
2011/11/24,15.61,15.92,15.61,15.89,4034583,63596456.00
2011/11/25,15.75,15.94,15.60,15.78,3199725,50482648.00
2011/11/28,15.85,15.93,15.69,15.90,2385226,37706272.00
2011/11/29,16.08,16.32,15.91,16.29,4651975,74753744.00
2011/11/30,16.20,16.20,15.25,15.35,4822295,75890600.00
2011/12/01,15.90,15.98,15.54,15.85,5264631,82717744.00
2011/12/02,15.70,15.71,15.18,15.19,3179864,48706280.00
2011/12/05,15.10,15.10,13.71,13.78,5400129,75670040.00
2011/12/06,13.66,13.97,13.56,13.89,1955265,26970482.00
2011/12/07,13.82,14.13,13.74,14.06,2115819,29593682.00
2011/12/08,14.04,14.80,13.62,14.75,5235525,75248168.00
2011/12/09,14.38,14.63,14.20,14.25,3024841,43401712.00
2011/12/12,14.28,14.35,13.65,13.73,2712547,37620976.00
2011/12/13,13.60,13.60,12.99,12.99,2831795,37399340.00
2011/12/14,12.86,13.27,12.82,12.88,1932442,25185732.00
2011/12/15,12.69,12.80,12.30,12.33,2926588,36708336.00
2011/12/16,12.90,13.56,12.73,13.56,9361232,125945464.00
2011/12/19,14.50,14.92,14.37,14.92,12239599,180842320.00
2011/12/20,16.05,16.38,15.47,15.57,41861886,663670784.00
2011/12/21,15.58,15.99,14.84,15.13,35633413,544697216.00
2011/12/22,14.80,15.74,14.41,15.45,34413624,519037344.00
2011/12/23,15.16,15.68,14.68,15.38,26034997,393992704.00
2011/12/26,15.00,15.64,14.82,14.88,17559316,266964464.00
2011/12/27,14.65,14.88,13.39,13.50,18878924,268778496.00
2011/12/28,13.18,13.29,12.48,13.06,19485427,250265840.00
2011/12/29,12.83,13.75,12.80,13.44,19994849,268252288.00
2011/12/30,13.36,13.63,13.20,13.42,15079989,202989520.00
2012/01/04,13.48,13.79,12.70,12.75,14077842,186550608.00
2012/01/05,12.51,12.60,11.52,11.55,15642392,187331520.00
2012/01/06,11.50,11.97,11.15,11.89,10047387,116059544.00
2012/01/09,11.78,12.70,11.50,12.55,13528512,164918768.00
2012/01/10,12.54,13.75,12.41,13.31,19310176,250995744.00
2012/01/11,13.20,13.93,12.93,13.45,19958108,269256096.00
2012/01/12,14.39,14.80,13.95,14.03,30969378,448978368.00
2012/01/13,14.15,14.32,13.00,13.57,21769446,297382176.00
2012/01/16,13.09,13.55,12.51,12.55,10228037,133760320.00
2012/01/17,12.65,13.70,12.35,13.62,15183688,197875536.00
2012/01/18,13.50,14.11,13.20,13.78,17954257,246154272.00
2012/01/19,13.70,14.07,13.31,13.80,13137137,180642880.00
2012/01/20,13.85,13.94,13.56,13.59,10082302,138563776.00
2012/01/30,13.80,13.96,13.42,13.45,10227938,140239360.00
2012/01/31,12.11,12.48,12.11,12.11,18983791,230296272.00
2012/02/01,11.80,12.13,11.71,11.93,9595225,114654592.00
2012/02/02,11.85,12.02,11.66,11.97,10215885,121266456.00
2012/02/03,11.85,12.02,11.66,11.97,0,0.00
2012/02/06,12.40,13.17,12.13,13.17,26429053,336976576.00
2012/02/07,12.95,12.97,12.50,12.80,17432634,222120576.00
2012/02/08,12.72,13.24,12.66,13.10,14862508,192639504.00
2012/02/09,13.03,13.95,13.02,13.45,20558815,278359488.00
2012/02/10,13.52,13.96,13.20,13.45,15668935,213101200.00
2012/02/13,13.20,14.05,13.12,14.02,19399771,266002576.00
2012/02/14,13.93,13.99,13.54,13.71,13872007,190159040.00
2012/02/15,13.71,13.96,13.39,13.95,16339921,224240912.00
2012/02/16,13.85,13.99,13.48,13.74,14264988,195855408.00
2012/02/17,13.76,14.40,13.71,13.93,17857558,251172592.00
2012/02/20,14.15,14.19,13.78,13.86,13313312,185679344.00
2012/02/21,13.86,14.79,13.72,14.66,27057837,387371008.00
2012/02/22,14.68,15.25,14.46,15.19,28940206,428713184.00
2012/02/23,15.00,15.15,14.80,15.01,18386442,275359136.00
2012/02/24,15.00,15.15,14.80,15.01,0,0.00
2012/02/27,15.40,15.56,14.88,14.95,21319270,323616640.00
2012/02/28,14.78,14.83,14.40,14.60,13063528,190837520.00
2012/02/29,14.44,14.59,14.34,14.49,8233343,119158376.00
2012/03/01,14.42,14.70,14.38,14.48,8049300,117174032.00
2012/03/02,14.55,14.83,14.50,14.75,9203826,135089168.00
2012/03/05,14.81,14.82,14.37,14.39,13452079,195969952.00
2012/03/06,14.27,14.60,14.04,14.52,10152306,145191792.00
2012/03/07,14.39,14.65,14.28,14.37,8090138,117487032.00
2012/03/08,14.40,14.70,14.40,14.62,8994019,131056192.00
2012/03/09,14.66,14.90,14.59,14.85,9841458,145023248.00
2012/03/12,14.90,14.99,14.66,14.99,10291101,152883488.00
2012/03/13,14.97,15.12,14.76,14.94,10995897,163985104.00
2012/03/14,14.96,15.10,13.60,13.93,18743037,272521152.00
2012/03/15,13.82,13.99,13.05,13.31,11099479,149236640.00
2012/03/16,13.31,13.75,13.12,13.64,8666676,116989024.00
2012/03/19,13.50,13.75,13.37,13.72,6467347,87857960.00
2012/03/20,13.71,13.71,13.22,13.29,5794224,77885144.00
2012/03/21,13.56,13.88,13.42,13.80,11086320,151479264.00
2012/03/22,13.87,15.10,13.81,14.63,24235495,350472384.00
2012/03/23,14.45,14.46,14.08,14.26,11272447,160784352.00
2012/03/26,14.20,14.44,14.01,14.16,5271125,74957320.00
2012/03/27,14.29,14.40,13.80,13.81,6514062,91985872.00
2012/03/28,13.75,13.75,12.68,12.70,8082562,105808024.00
2012/03/29,12.66,12.66,12.30,12.38,3883926,48427528.00
2012/03/30,12.45,12.56,11.50,12.00,6364585,76702496.00
2012/04/05,12.00,12.56,11.90,12.31,9004190,109992192.00
2012/04/06,12.30,12.77,12.18,12.71,8752023,109067296.00
2012/04/09,12.55,13.02,12.52,12.55,7884883,100533112.00
2012/04/10,12.41,13.28,12.31,13.28,11885992,152673504.00
2012/04/11,13.07,13.26,12.90,13.18,9599093,125447576.00
2012/04/12,13.10,13.10,12.50,12.90,17380972,222669040.00
2012/04/13,12.93,13.10,12.73,12.88,14757658,189852416.00
2012/04/16,12.93,13.10,12.73,12.88,0,0.00
2012/04/17,11.59,12.18,11.59,11.92,21975100,259851728.00
2012/04/18,11.59,12.18,11.59,11.92,0,0.00
2012/04/19,11.89,12.15,11.70,11.95,11997315,143494912.00
2012/04/20,11.95,11.99,11.69,11.80,11400224,134426960.00
2012/04/23,11.71,11.77,11.18,11.31,13578952,155005360.00
2012/04/24,11.26,11.50,11.01,11.39,9758078,109849656.00
2012/04/25,11.40,11.75,11.37,11.70,11882944,136993360.00
2012/04/26,11.66,11.74,11.42,11.49,7872158,91097856.00
2012/04/27,11.58,11.85,11.57,11.62,8439143,98776960.00
2012/05/02,11.72,11.84,11.62,11.68,7114003,83246408.00
2012/05/03,11.64,11.79,11.60,11.74,6571339,76872304.00
2012/05/04,11.75,11.92,11.68,11.85,9052938,106868232.00
2012/05/07,11.89,11.99,11.73,11.99,10221224,121014864.00
2012/05/08,11.99,12.40,11.92,12.18,16836055,204767104.00
2012/05/09,12.00,12.00,11.66,11.67,11220974,132190880.00
2012/05/10,11.62,11.72,11.52,11.63,6802764,79185816.00
2012/05/11,11.66,11.79,11.56,11.59,5656338,65953928.00
2012/05/14,11.69,11.76,11.56,11.58,4695610,54817800.00
2012/05/15,11.42,11.45,11.04,11.30,9977139,111757168.00
2012/05/16,11.30,11.30,11.07,11.09,4703443,52485948.00
2012/05/17,11.08,11.30,11.08,11.25,5148821,57795560.00
2012/05/18,11.08,11.30,11.08,11.25,0,0.00
2012/05/21,10.99,10.99,10.64,10.80,9412615,101609776.00
2012/05/22,10.99,11.09,10.79,10.86,7628103,82913496.00
2012/05/23,10.79,10.85,10.57,10.62,7657164,81715376.00
2012/05/24,10.79,11.68,10.78,11.58,37238880,428342688.00
2012/05/25,11.41,11.49,11.17,11.38,20778059,235182736.00
2012/05/28,11.32,11.43,10.71,11.20,17433608,192099584.00
2012/05/29,11.06,11.54,10.93,11.36,16860405,190641536.00
2012/05/30,11.26,11.66,11.17,11.58,19897109,227891104.00
2012/05/31,11.45,11.68,11.39,11.61,14726204,170301760.00
2012/06/01,11.60,11.64,11.26,11.33,12112249,138488992.00
2012/06/04,11.02,11.17,10.81,10.82,8402189,92634032.00
2012/06/05,10.90,10.96,10.74,10.94,5637456,61232172.00
2012/06/06,11.01,11.15,10.90,11.02,5246911,57801208.00
2012/06/07,11.19,11.38,10.95,10.99,8008801,89567368.00
2012/06/08,11.12,11.18,10.80,10.85,5866138,64673376.00
2012/06/11,10.86,11.23,10.81,11.23,7009939,77692488.00
2012/06/12,11.11,11.74,11.09,11.33,14452630,165755712.00
2012/06/13,11.44,11.58,11.27,11.52,9843245,112551224.00
2012/06/14,11.45,11.56,11.35,11.42,8892736,101739128.00
2012/06/15,11.42,11.49,11.15,11.30,7041908,79910072.00
2012/06/18,11.42,11.49,11.15,11.30,0,0.00
2012/06/19,11.38,11.85,11.22,11.71,15728437,182178720.00
2012/06/20,11.75,11.75,11.53,11.55,9552749,110785560.00
2012/06/21,11.48,11.56,11.22,11.30,8162880,92478280.00
2012/06/25,11.22,11.22,10.90,10.92,6026661,66720408.00
2012/06/26,10.93,11.65,10.87,11.36,12322152,139719040.00
2012/06/27,11.22,11.56,11.12,11.54,13005739,148080064.00
2012/06/28,11.67,11.98,11.41,11.43,25714887,302093472.00
2012/06/29,11.17,12.13,11.09,12.02,27867204,327951584.00
2012/07/02,12.05,12.15,11.81,12.13,19584450,234911152.00
2012/07/03,12.01,12.05,11.67,11.79,17655450,209435152.00
2012/07/04,11.85,12.11,11.83,11.89,13612991,162986928.00
2012/07/05,11.91,11.92,11.47,11.53,11203907,130357816.00
2012/07/06,7.15,7.22,6.50,6.86,23191812,158728240.00
2012/07/09,6.77,6.77,6.37,6.38,17126502,112617888.00
2012/07/10,6.38,6.70,6.22,6.50,13726421,88942872.00
2012/07/11,6.44,6.51,6.29,6.39,10873071,69637200.00
2012/07/12,6.35,6.55,6.31,6.47,11705790,75303304.00
2012/07/13,6.42,6.68,6.42,6.47,10733624,70319400.00
2012/07/16,5.85,6.00,5.82,5.82,17458534,102128352.00
2012/07/17,5.58,5.64,5.31,5.51,18400729,100703976.00
2012/07/18,5.49,5.63,5.43,5.61,10876739,60145168.00
2012/07/19,5.57,5.74,5.49,5.67,14217864,80049504.00
2012/07/20,5.98,6.15,5.77,5.79,24291023,144135936.00
2012/07/23,5.58,5.66,5.45,5.60,11854642,65870200.00
2012/07/24,5.51,5.67,5.50,5.60,8471396,47432776.00
2012/07/25,5.55,5.65,5.49,5.51,7649227,42591076.00
2012/07/26,5.50,5.57,5.40,5.40,8710615,47704984.00
2012/07/27,5.42,5.46,5.37,5.41,5886494,31856790.00
2012/07/30,5.38,5.43,4.87,4.96,19778182,100113600.00
2012/07/31,4.93,5.05,4.66,5.05,12529197,60299980.00
2012/08/01,4.89,5.13,4.85,5.06,9933673,49968468.00
2012/08/02,5.00,5.06,4.80,5.01,9305747,46025632.00
2012/08/03,5.03,5.15,5.00,5.11,10540630,53624508.00
2012/08/06,5.04,5.20,5.03,5.18,14320802,73733032.00
2012/08/07,5.20,5.59,5.15,5.32,22811866,122525920.00
2012/08/08,5.25,5.41,5.25,5.32,15873773,84632832.00
2012/08/09,5.27,5.30,5.13,5.28,15206309,79242544.00
